customer_id,bill_time,order_type,rating
661,2020-08-30 20:42:26.303265,online,3
182,2020-08-29 20:42:26.303265,online,0
615,2020-08-28 20:42:26.303265,online,5
815,2020-08-27 20:42:26.303265,hotel,null
150,2020-08-26 20:42:26.303265,hotel,5
274,2020-08-25 20:42:26.303265,online,3
706,2020-08-24 20:42:26.303265,hotel,2
506,2020-08-23 20:42:26.303265,hotel,5
419,2020-08-22 20:42:26.303265,hotel,2
552,2020-08-21 20:42:26.303265,online,0
605,2020-08-20 20:42:26.303265,hotel,1
44,2020-08-19 20:42:26.303265,online,0
606,2020-08-18 20:42:26.303265,online,0
361,2020-08-17 20:42:26.303265,online,5
406,2020-08-16 20:42:26.303265,hotel,1
975,2020-08-15 20:42:26.303265,online,4
473,2020-08-14 20:42:26.303265,online,3
690,2020-08-13 20:42:26.303265,hotel,5
744,2020-08-12 20:42:26.303265,online,3
804,2020-08-11 20:42:26.303265,online,5
590,2020-08-10 20:42:26.303265,hotel,5
966,2020-08-09 20:42:26.303265,hotel,0
564,2020-08-08 20:42:26.303265,online,4
373,2020-08-07 20:42:26.303265,online,5
214,2020-08-06 20:42:26.303265,hotel,0
783,2020-08-05 20:42:26.303265,online,5
527,2020-08-04 20:42:26.303265,hotel,0
479,2020-08-03 20:42:26.303265,hotel,3
890,2020-08-02 20:42:26.303265,hotel,null
589,2020-08-01 20:42:26.303265,online,3
998,2020-07-31 20:42:26.303265,hotel,5
643,2020-07-30 20:42:26.303265,online,3
444,2020-07-29 20:42:26.303265,hotel,4
122,2020-07-28 20:42:26.303265,online,3
415,2020-07-27 20:42:26.303265,online,2
659,2020-07-26 20:42:26.303265,hotel,1
326,2020-07-25 20:42:26.303265,hotel,3
280,2020-07-24 20:42:26.303265,online,null
150,2020-07-23 20:42:26.303265,hotel,3
927,2020-07-22 20:42:26.303265,hotel,0
814,2020-07-21 20:42:26.303265,online,3
446,2020-07-20 20:42:26.303265,hotel,1
622,2020-07-19 20:42:26.303265,online,1
109,2020-07-18 20:42:26.303265,hotel,0
172,2020-07-17 20:42:26.303265,online,5
49,2020-07-16 20:42:26.303265,online,3
768,2020-07-15 20:42:26.303265,hotel,0
76,2020-07-14 20:42:26.303265,online,2
744,2020-07-13 20:42:26.303265,hotel,1
367,2020-07-12 20:42:26.303265,online,3
574,2020-07-11 20:42:26.303265,hotel,1
35,2020-07-10 20:42:26.303265,hotel,4
651,2020-07-09 20:42:26.303265,hotel,5
551,2020-07-08 20:42:26.303265,online,3
64,2020-07-07 20:42:26.303265,hotel,null
500,2020-07-06 20:42:26.303265,hotel,4
967,2020-07-05 20:42:26.303265,online,1
389,2020-07-04 20:42:26.303265,online,4
255,2020-07-03 20:42:26.303265,online,5
893,2020-07-02 20:42:26.303265,online,5
939,2020-07-01 20:42:26.303265,hotel,4
406,2020-06-30 20:42:26.303265,hotel,3
152,2020-06-29 20:42:26.303265,online,4
383,2020-06-28 20:42:26.303265,hotel,3
329,2020-06-27 20:42:26.303265,online,3
52,2020-06-26 20:42:26.303265,online,4
495,2020-06-25 20:42:26.303265,hotel,5
691,2020-06-24 20:42:26.303265,online,2
134,2020-06-23 20:42:26.303265,hotel,3
375,2020-06-22 20:42:26.303265,hotel,3
634,2020-06-21 20:42:26.303265,hotel,3
793,2020-06-20 20:42:26.303265,hotel,0
510,2020-06-19 20:42:26.303265,hotel,1
3,2020-06-18 20:42:26.303265,hotel,1
206,2020-06-17 20:42:26.303265,hotel,3
873,2020-06-16 20:42:26.303265,online,null
568,2020-06-15 20:42:26.303265,online,null
667,2020-06-14 20:42:26.303265,hotel,3
570,2020-06-13 20:42:26.303265,hotel,2
213,2020-06-12 20:42:26.303265,online,2
315,2020-06-11 20:42:26.303265,online,2
784,2020-06-10 20:42:26.303265,hotel,3
517,2020-06-09 20:42:26.303265,hotel,5
174,2020-06-08 20:42:26.303265,online,null
404,2020-06-07 20:42:26.303265,online,3
511,2020-06-06 20:42:26.303265,hotel,5
757,2020-06-05 20:42:26.303265,hotel,1
611,2020-06-04 20:42:26.303265,online,0
585,2020-06-03 20:42:26.303265,hotel,1
459,2020-06-02 20:42:26.303265,online,0
150,2020-06-01 20:42:26.303265,hotel,null
19,2020-05-31 20:42:26.303265,hotel,0
911,2020-05-30 20:42:26.303265,hotel,null
545,2020-05-29 20:42:26.303265,hotel,0
783,2020-05-28 20:42:26.303265,hotel,2
555,2020-05-27 20:42:26.303265,online,4
925,2020-05-26 20:42:26.303265,hotel,1
17,2020-05-25 20:42:26.303265,hotel,1
926,2020-05-24 20:42:26.303265,hotel,3
94,2020-05-23 20:42:26.303265,hotel,3
317,2020-05-22 20:42:26.303265,online,5
870,2020-05-21 20:42:26.303265,hotel,2
784,2020-05-20 20:42:26.303265,hotel,null
157,2020-05-19 20:42:26.303265,online,4
458,2020-05-18 20:42:26.303265,online,null
421,2020-05-17 20:42:26.303265,hotel,null
490,2020-05-16 20:42:26.303265,hotel,3
839,2020-05-15 20:42:26.303265,online,5
283,2020-05-14 20:42:26.303265,hotel,4
307,2020-05-13 20:42:26.303265,hotel,3
371,2020-05-12 20:42:26.303265,hotel,5
753,2020-05-11 20:42:26.303265,online,5
449,2020-05-10 20:42:26.303265,hotel,2
594,2020-05-09 20:42:26.303265,hotel,5
185,2020-05-08 20:42:26.303265,hotel,1
784,2020-05-07 20:42:26.303265,online,null
453,2020-05-06 20:42:26.303265,hotel,3
572,2020-05-05 20:42:26.303265,hotel,null
624,2020-05-04 20:42:26.303265,online,4
152,2020-05-03 20:42:26.303265,online,2
621,2020-05-02 20:42:26.303265,hotel,0
422,2020-05-01 20:42:26.303265,hotel,0
855,2020-04-30 20:42:26.303265,hotel,null
346,2020-04-29 20:42:26.303265,hotel,4
710,2020-04-28 20:42:26.303265,online,5
39,2020-04-27 20:42:26.303265,hotel,1
946,2020-04-26 20:42:26.303265,hotel,null
50,2020-04-25 20:42:26.303265,hotel,5
156,2020-04-24 20:42:26.303265,online,2
94,2020-04-23 20:42:26.303265,online,0
604,2020-04-22 20:42:26.303265,online,1
676,2020-04-21 20:42:26.303265,online,5
513,2020-04-20 20:42:26.303265,online,null
12,2020-04-19 20:42:26.303265,online,2
753,2020-04-18 20:42:26.303265,online,3
535,2020-04-17 20:42:26.303265,hotel,1
841,2020-04-16 20:42:26.303265,online,4
912,2020-04-15 20:42:26.303265,online,1
585,2020-04-14 20:42:26.303265,online,4
505,2020-04-13 20:42:26.303265,hotel,null
540,2020-04-12 20:42:26.303265,online,3
741,2020-04-11 20:42:26.303265,hotel,0
539,2020-04-10 20:42:26.303265,online,5
393,2020-04-09 20:42:26.303265,online,1
524,2020-04-08 20:42:26.303265,online,2
369,2020-04-07 20:42:26.303265,online,3
622,2020-04-06 20:42:26.303265,online,5
571,2020-04-05 20:42:26.303265,online,5
261,2020-04-04 20:42:26.303265,online,5
85,2020-04-03 20:42:26.303265,hotel,0
690,2020-04-02 20:42:26.303265,hotel,0
88,2020-04-01 20:42:26.303265,hotel,null
483,2020-03-31 20:42:26.303265,hotel,1
180,2020-03-30 20:42:26.303265,hotel,2
421,2020-03-29 20:42:26.303265,hotel,3
117,2020-03-28 20:42:26.303265,hotel,null
743,2020-03-27 20:42:26.303265,online,5
820,2020-03-26 20:42:26.303265,hotel,null
719,2020-03-25 20:42:26.303265,hotel,2
75,2020-03-24 20:42:26.303265,online,3
343,2020-03-23 20:42:26.303265,hotel,null
994,2020-03-22 20:42:26.303265,hotel,1
147,2020-03-21 20:42:26.303265,hotel,0
59,2020-03-20 20:42:26.303265,hotel,4
605,2020-03-19 20:42:26.303265,online,5
745,2020-03-18 20:42:26.303265,online,5
93,2020-03-17 20:42:26.303265,hotel,1
72,2020-03-16 20:42:26.303265,hotel,2
336,2020-03-15 20:42:26.303265,hotel,null
680,2020-03-14 20:42:26.303265,hotel,3
924,2020-03-13 20:42:26.303265,hotel,3
997,2020-03-12 20:42:26.303265,hotel,4
111,2020-03-11 20:42:26.303265,hotel,5
592,2020-03-10 20:42:26.303265,hotel,0
45,2020-03-09 20:42:26.303265,hotel,null
794,2020-03-08 20:42:26.303265,hotel,1
307,2020-03-07 20:42:26.303265,online,0
281,2020-03-06 20:42:26.303265,hotel,3
176,2020-03-05 20:42:26.303265,online,null
430,2020-03-04 20:42:26.303265,online,4
888,2020-03-03 20:42:26.303265,online,1
893,2020-03-02 20:42:26.303265,hotel,3
874,2020-03-01 20:42:26.303265,hotel,1
581,2020-02-29 20:42:26.303265,online,0
848,2020-02-28 20:42:26.303265,online,3
824,2020-02-27 20:42:26.303265,online,3
55,2020-02-26 20:42:26.303265,online,4
37,2020-02-25 20:42:26.303265,online,4
999,2020-02-24 20:42:26.303265,online,5
417,2020-02-23 20:42:26.303265,online,1
525,2020-02-22 20:42:26.303265,hotel,1
953,2020-02-21 20:42:26.303265,online,5
490,2020-02-20 20:42:26.303265,hotel,4
573,2020-02-19 20:42:26.303265,hotel,4
565,2020-02-18 20:42:26.303265,hotel,3
28,2020-02-17 20:42:26.303265,online,null
743,2020-02-16 20:42:26.303265,online,null
416,2020-02-15 20:42:26.303265,online,null
865,2020-02-14 20:42:26.303265,hotel,1
875,2020-02-13 20:42:26.303265,online,3
215,2020-02-12 20:42:26.303265,online,null
654,2020-02-11 20:42:26.303265,online,0
434,2020-02-10 20:42:26.303265,hotel,4
897,2020-02-09 20:42:26.303265,hotel,2
444,2020-02-08 20:42:26.303265,hotel,5
706,2020-02-07 20:42:26.303265,online,3
793,2020-02-06 20:42:26.303265,hotel,null
834,2020-02-05 20:42:26.303265,online,0
174,2020-02-04 20:42:26.303265,online,2
631,2020-02-03 20:42:26.303265,online,0
915,2020-02-02 20:42:26.303265,online,2
823,2020-02-01 20:42:26.303265,online,1
28,2020-01-31 20:42:26.303265,online,4
621,2020-01-30 20:42:26.303265,hotel,null
763,2020-01-29 20:42:26.303265,online,3
126,2020-01-28 20:42:26.303265,online,5
58,2020-01-27 20:42:26.303265,hotel,null
737,2020-01-26 20:42:26.303265,hotel,2
509,2020-01-25 20:42:26.303265,online,4
115,2020-01-24 20:42:26.303265,hotel,4
230,2020-01-23 20:42:26.303265,hotel,5
785,2020-01-22 20:42:26.303265,online,2
387,2020-01-21 20:42:26.303265,hotel,2
875,2020-01-20 20:42:26.303265,hotel,5
8,2020-01-19 20:42:26.303265,online,2
826,2020-01-18 20:42:26.303265,online,2
303,2020-01-17 20:42:26.303265,online,null
540,2020-01-16 20:42:26.303265,hotel,2
969,2020-01-15 20:42:26.303265,online,5
919,2020-01-14 20:42:26.303265,hotel,4
439,2020-01-13 20:42:26.303265,hotel,5
373,2020-01-12 20:42:26.303265,hotel,1
906,2020-01-11 20:42:26.303265,online,0
383,2020-01-10 20:42:26.303265,online,1
917,2020-01-09 20:42:26.303265,hotel,4
734,2020-01-08 20:42:26.303265,hotel,4
686,2020-01-07 20:42:26.303265,hotel,2
929,2020-01-06 20:42:26.303265,online,4
84,2020-01-05 20:42:26.303265,hotel,1
880,2020-01-04 20:42:26.303265,hotel,0
532,2020-01-03 20:42:26.303265,online,1
134,2020-01-02 20:42:26.303265,online,1
607,2020-01-01 20:42:26.303265,online,4
895,2019-12-31 20:42:26.303265,online,null
215,2019-12-30 20:42:26.303265,online,0
376,2019-12-29 20:42:26.303265,online,5
743,2019-12-28 20:42:26.303265,online,4
978,2019-12-27 20:42:26.303265,online,5
157,2019-12-26 20:42:26.303265,online,2
155,2019-12-25 20:42:26.303265,online,1
823,2019-12-24 20:42:26.303265,online,2
69,2019-12-23 20:42:26.303265,hotel,null
461,2019-12-22 20:42:26.303265,online,4
721,2019-12-21 20:42:26.303265,hotel,4
945,2019-12-20 20:42:26.303265,hotel,2
130,2019-12-19 20:42:26.303265,hotel,null
873,2019-12-18 20:42:26.303265,online,2
505,2019-12-17 20:42:26.303265,online,0
583,2019-12-16 20:42:26.303265,hotel,0
387,2019-12-15 20:42:26.303265,hotel,0
964,2019-12-14 20:42:26.303265,hotel,1
628,2019-12-13 20:42:26.303265,hotel,4
801,2019-12-12 20:42:26.303265,hotel,1
80,2019-12-11 20:42:26.303265,online,null
528,2019-12-10 20:42:26.303265,online,5
505,2019-12-09 20:42:26.303265,hotel,4
609,2019-12-08 20:42:26.303265,hotel,2
982,2019-12-07 20:42:26.303265,hotel,4
173,2019-12-06 20:42:26.303265,hotel,2
778,2019-12-05 20:42:26.303265,hotel,1
320,2019-12-04 20:42:26.303265,hotel,5
199,2019-12-03 20:42:26.303265,online,3
330,2019-12-02 20:42:26.303265,online,5
941,2019-12-01 20:42:26.303265,hotel,1
520,2019-11-30 20:42:26.303265,hotel,3
931,2019-11-29 20:42:26.303265,online,2
486,2019-11-28 20:42:26.303265,hotel,1
741,2019-11-27 20:42:26.303265,hotel,null
544,2019-11-26 20:42:26.303265,online,3
461,2019-11-25 20:42:26.303265,hotel,5
231,2019-11-24 20:42:26.303265,hotel,1
675,2019-11-23 20:42:26.303265,online,1
463,2019-11-22 20:42:26.303265,hotel,5
18,2019-11-21 20:42:26.303265,hotel,2
858,2019-11-20 20:42:26.303265,hotel,1
459,2019-11-19 20:42:26.303265,online,1
340,2019-11-18 20:42:26.303265,hotel,2
745,2019-11-17 20:42:26.303265,online,3
428,2019-11-16 20:42:26.303265,online,3
843,2019-11-15 20:42:26.303265,online,1
386,2019-11-14 20:42:26.303265,hotel,3
763,2019-11-13 20:42:26.303265,online,3
352,2019-11-12 20:42:26.303265,hotel,5
287,2019-11-11 20:42:26.303265,hotel,2
325,2019-11-10 20:42:26.303265,online,5
651,2019-11-09 20:42:26.303265,hotel,4
692,2019-11-08 20:42:26.303265,online,0
14,2019-11-07 20:42:26.303265,hotel,1
724,2019-11-06 20:42:26.303265,hotel,5
233,2019-11-05 20:42:26.303265,online,0
475,2019-11-04 20:42:26.303265,online,5
141,2019-11-03 20:42:26.303265,hotel,3
91,2019-11-02 20:42:26.303265,hotel,4
126,2019-11-01 20:42:26.303265,online,5
711,2019-10-31 20:42:26.303265,online,null
236,2019-10-30 20:42:26.303265,hotel,2
995,2019-10-29 20:42:26.303265,online,5
280,2019-10-28 20:42:26.303265,hotel,5
755,2019-10-27 20:42:26.303265,online,3
164,2019-10-26 20:42:26.303265,hotel,null
205,2019-10-25 20:42:26.303265,hotel,0
532,2019-10-24 20:42:26.303265,online,1
522,2019-10-23 20:42:26.303265,hotel,1
772,2019-10-22 20:42:26.303265,online,1
612,2019-10-21 20:42:26.303265,hotel,1
282,2019-10-20 20:42:26.303265,hotel,5
983,2019-10-19 20:42:26.303265,online,4
987,2019-10-18 20:42:26.303265,hotel,3
704,2019-10-17 20:42:26.303265,hotel,0
140,2019-10-16 20:42:26.303265,hotel,4
140,2019-10-15 20:42:26.303265,online,0
563,2019-10-14 20:42:26.303265,hotel,1
412,2019-10-13 20:42:26.303265,online,5
76,2019-10-12 20:42:26.303265,online,0
660,2019-10-11 20:42:26.303265,hotel,3
23,2019-10-10 20:42:26.303265,online,null
1000,2019-10-09 20:42:26.303265,hotel,4
615,2019-10-08 20:42:26.303265,hotel,2
27,2019-10-07 20:42:26.303265,online,null
311,2019-10-06 20:42:26.303265,online,0
384,2019-10-05 20:42:26.303265,online,1
448,2019-10-04 20:42:26.303265,hotel,4
924,2019-10-03 20:42:26.303265,hotel,null
126,2019-10-02 20:42:26.303265,hotel,5
916,2019-10-01 20:42:26.303265,online,null
468,2019-09-30 20:42:26.303265,hotel,2
893,2019-09-29 20:42:26.303265,hotel,1
338,2019-09-28 20:42:26.303265,online,1
532,2019-09-27 20:42:26.303265,hotel,3
503,2019-09-26 20:42:26.303265,hotel,5
7,2019-09-25 20:42:26.303265,hotel,3
343,2019-09-24 20:42:26.303265,hotel,0
231,2019-09-23 20:42:26.303265,hotel,4
430,2019-09-22 20:42:26.303265,hotel,1
824,2019-09-21 20:42:26.303265,hotel,5
793,2019-09-20 20:42:26.303265,hotel,2
737,2019-09-19 20:42:26.303265,hotel,5
690,2019-09-18 20:42:26.303265,hotel,1
709,2019-09-17 20:42:26.303265,online,2
664,2019-09-16 20:42:26.303265,hotel,1
18,2019-09-15 20:42:26.303265,online,3
794,2019-09-14 20:42:26.303265,hotel,null
14,2019-09-13 20:42:26.303265,online,4
496,2019-09-12 20:42:26.303265,hotel,0
943,2019-09-11 20:42:26.303265,online,1
591,2019-09-10 20:42:26.303265,online,0
103,2019-09-09 20:42:26.303265,online,0
187,2019-09-08 20:42:26.303265,hotel,2
979,2019-09-07 20:42:26.303265,online,null
551,2019-09-06 20:42:26.303265,hotel,5
77,2019-09-05 20:42:26.303265,online,null
598,2019-09-04 20:42:26.303265,hotel,1
82,2019-09-03 20:42:26.303265,hotel,null
590,2019-09-02 20:42:26.303265,online,4
570,2019-09-01 20:42:26.303265,online,5
318,2019-08-31 20:42:26.303265,online,5
292,2019-08-30 20:42:26.303265,hotel,3
468,2019-08-29 20:42:26.303265,hotel,null
645,2019-08-28 20:42:26.303265,hotel,0
502,2019-08-27 20:42:26.303265,hotel,2
98,2019-08-26 20:42:26.303265,online,4
634,2019-08-25 20:42:26.303265,online,null
879,2019-08-24 20:42:26.303265,online,5
463,2019-08-23 20:42:26.303265,hotel,0
22,2019-08-22 20:42:26.303265,hotel,1
660,2019-08-21 20:42:26.303265,hotel,3
546,2019-08-20 20:42:26.303265,hotel,5
905,2019-08-19 20:42:26.303265,hotel,5
735,2019-08-18 20:42:26.303265,online,4
571,2019-08-17 20:42:26.303265,online,0
391,2019-08-16 20:42:26.303265,online,3
777,2019-08-15 20:42:26.303265,online,1
536,2019-08-14 20:42:26.303265,hotel,4
623,2019-08-13 20:42:26.303265,hotel,0
161,2019-08-12 20:42:26.303265,online,2
530,2019-08-11 20:42:26.303265,hotel,4
434,2019-08-10 20:42:26.303265,hotel,3
514,2019-08-09 20:42:26.303265,online,1
433,2019-08-08 20:42:26.303265,online,null
878,2019-08-07 20:42:26.303265,hotel,5
181,2019-08-06 20:42:26.303265,hotel,0
787,2019-08-05 20:42:26.303265,online,5
922,2019-08-04 20:42:26.303265,online,1
77,2019-08-03 20:42:26.303265,online,4
841,2019-08-02 20:42:26.303265,online,3
388,2019-08-01 20:42:26.303265,hotel,2
707,2019-07-31 20:42:26.303265,hotel,3
854,2019-07-30 20:42:26.303265,online,4
166,2019-07-29 20:42:26.303265,online,null
72,2019-07-28 20:42:26.303265,hotel,3
958,2019-07-27 20:42:26.303265,hotel,null
361,2019-07-26 20:42:26.303265,hotel,4
305,2019-07-25 20:42:26.303265,hotel,2
912,2019-07-24 20:42:26.303265,online,1
352,2019-07-23 20:42:26.303265,hotel,null
923,2019-07-22 20:42:26.303265,online,4
644,2019-07-21 20:42:26.303265,hotel,3
736,2019-07-20 20:42:26.303265,online,2
570,2019-07-19 20:42:26.303265,online,1
850,2019-07-18 20:42:26.303265,hotel,3
627,2019-07-17 20:42:26.303265,hotel,null
259,2019-07-16 20:42:26.303265,online,2
961,2019-07-15 20:42:26.303265,hotel,2
591,2019-07-14 20:42:26.303265,hotel,4
219,2019-07-13 20:42:26.303265,hotel,2
402,2019-07-12 20:42:26.303265,hotel,2
215,2019-07-11 20:42:26.303265,hotel,1
160,2019-07-10 20:42:26.303265,hotel,5
998,2019-07-09 20:42:26.303265,online,4
839,2019-07-08 20:42:26.303265,hotel,2
338,2019-07-07 20:42:26.303265,hotel,1
587,2019-07-06 20:42:26.303265,hotel,1
3,2019-07-05 20:42:26.303265,hotel,1
974,2019-07-04 20:42:26.303265,online,5
887,2019-07-03 20:42:26.303265,hotel,null
880,2019-07-02 20:42:26.303265,hotel,2
481,2019-07-01 20:42:26.303265,online,null
737,2019-06-30 20:42:26.303265,online,4
157,2019-06-29 20:42:26.303265,online,5
606,2019-06-28 20:42:26.303265,online,4
831,2019-06-27 20:42:26.303265,online,2
307,2019-06-26 20:42:26.303265,online,4
864,2019-06-25 20:42:26.303265,hotel,3
399,2019-06-24 20:42:26.303265,online,1
514,2019-06-23 20:42:26.303265,online,1
968,2019-06-22 20:42:26.303265,hotel,4
815,2019-06-21 20:42:26.303265,online,0
84,2019-06-20 20:42:26.303265,hotel,4
440,2019-06-19 20:42:26.303265,hotel,1
709,2019-06-18 20:42:26.303265,online,4
881,2019-06-17 20:42:26.303265,online,3
542,2019-06-16 20:42:26.303265,online,0
896,2019-06-15 20:42:26.303265,hotel,null
653,2019-06-14 20:42:26.303265,online,0
361,2019-06-13 20:42:26.303265,hotel,3
734,2019-06-12 20:42:26.303265,hotel,null
185,2019-06-11 20:42:26.303265,online,4
786,2019-06-10 20:42:26.303265,hotel,4
676,2019-06-09 20:42:26.303265,hotel,null
161,2019-06-08 20:42:26.303265,hotel,2
748,2019-06-07 20:42:26.303265,online,2
745,2019-06-06 20:42:26.303265,online,null
316,2019-06-05 20:42:26.303265,online,null
543,2019-06-04 20:42:26.303265,online,null
247,2019-06-03 20:42:26.303265,online,2
349,2019-06-02 20:42:26.303265,hotel,3
631,2019-06-01 20:42:26.303265,hotel,5
363,2019-05-31 20:42:26.303265,hotel,2
807,2019-05-30 20:42:26.303265,online,0
534,2019-05-29 20:42:26.303265,online,0
865,2019-05-28 20:42:26.303265,online,0
948,2019-05-27 20:42:26.303265,hotel,0
194,2019-05-26 20:42:26.303265,online,2
90,2019-05-25 20:42:26.303265,online,1
863,2019-05-24 20:42:26.303265,online,0
728,2019-05-23 20:42:26.303265,hotel,1
506,2019-05-22 20:42:26.303265,hotel,4
485,2019-05-21 20:42:26.303265,online,1
127,2019-05-20 20:42:26.303265,hotel,3
801,2019-05-19 20:42:26.303265,online,3
144,2019-05-18 20:42:26.303265,online,null
323,2019-05-17 20:42:26.303265,online,1
298,2019-05-16 20:42:26.303265,online,5
163,2019-05-15 20:42:26.303265,online,3
348,2019-05-14 20:42:26.303265,online,2
373,2019-05-13 20:42:26.303265,online,5
435,2019-05-12 20:42:26.303265,online,1
721,2019-05-11 20:42:26.303265,hotel,0
399,2019-05-10 20:42:26.303265,online,2
886,2019-05-09 20:42:26.303265,online,4
471,2019-05-08 20:42:26.303265,hotel,3
118,2019-05-07 20:42:26.303265,hotel,0
88,2019-05-06 20:42:26.303265,online,2
366,2019-05-05 20:42:26.303265,online,3
180,2019-05-04 20:42:26.303265,online,5
111,2019-05-03 20:42:26.303265,hotel,0
922,2019-05-02 20:42:26.303265,hotel,0
505,2019-05-01 20:42:26.303265,hotel,4
373,2019-04-30 20:42:26.303265,online,4
601,2019-04-29 20:42:26.303265,hotel,5
314,2019-04-28 20:42:26.303265,hotel,5
185,2019-04-27 20:42:26.303265,online,4
694,2019-04-26 20:42:26.303265,online,null
32,2019-04-25 20:42:26.303265,online,5
650,2019-04-24 20:42:26.303265,hotel,0
538,2019-04-23 20:42:26.303265,hotel,0
67,2019-04-22 20:42:26.303265,online,5
926,2019-04-21 20:42:26.303265,hotel,5
688,2019-04-20 20:42:26.303265,online,2
126,2019-04-19 20:42:26.303265,online,0
387,2019-04-18 20:42:26.303265,hotel,3
440,2019-04-17 20:42:26.303265,hotel,0
925,2019-04-16 20:42:26.303265,hotel,0
914,2019-04-15 20:42:26.303265,hotel,1
906,2019-04-14 20:42:26.303265,online,4
284,2019-04-13 20:42:26.303265,hotel,0
53,2019-04-12 20:42:26.303265,online,0
801,2019-04-11 20:42:26.303265,hotel,1
18,2019-04-10 20:42:26.303265,hotel,null
45,2019-04-09 20:42:26.303265,hotel,1
612,2019-04-08 20:42:26.303265,online,5
990,2019-04-07 20:42:26.303265,hotel,2
678,2019-04-06 20:42:26.303265,online,0
8,2019-04-05 20:42:26.303265,online,3
568,2019-04-04 20:42:26.303265,online,0
841,2019-04-03 20:42:26.303265,online,1
379,2019-04-02 20:42:26.303265,hotel,0
3,2019-04-01 20:42:26.303265,hotel,4
638,2019-03-31 20:42:26.303265,online,2
160,2019-03-30 20:42:26.303265,hotel,2
128,2019-03-29 20:42:26.303265,online,2
361,2019-03-28 20:42:26.303265,online,4
81,2019-03-27 20:42:26.303265,online,4
