bill_id,table_id,start_time,end_time
787,83,2020-03-05 06:47:01.421039,2020-03-05 07:32:01.421039
788,41,2020-03-04 06:47:01.421039,2020-03-04 07:32:01.421039
789,6,2020-03-03 06:47:01.421039,2020-03-03 07:32:01.421039
792,87,2020-02-29 06:47:01.421039,2020-02-29 07:32:01.421039
794,56,2020-02-27 06:47:01.421039,2020-02-27 07:32:01.421039
798,13,2020-02-23 06:47:01.421039,2020-02-23 07:32:01.421039
802,97,2020-02-19 06:47:01.421039,2020-02-19 07:32:01.421039
804,49,2020-02-17 06:47:01.421039,2020-02-17 07:32:01.421039
805,91,2020-02-16 06:47:01.421039,2020-02-16 07:32:01.421039
806,100,2020-02-15 06:47:01.421039,2020-02-15 07:32:01.421039
807,13,2020-02-14 06:47:01.421039,2020-02-14 07:32:01.421039
808,29,2020-02-13 06:47:01.421039,2020-02-13 07:32:01.421039
812,60,2020-02-09 06:47:01.421039,2020-02-09 07:32:01.421039
813,7,2020-02-08 06:47:01.421039,2020-02-08 07:32:01.421039
816,68,2020-02-05 06:47:01.421039,2020-02-05 07:32:01.421039
817,7,2020-02-04 06:47:01.421039,2020-02-04 07:32:01.421039
818,30,2020-02-03 06:47:01.421039,2020-02-03 07:32:01.421039
821,33,2020-01-31 06:47:01.421039,2020-01-31 07:32:01.421039
823,13,2020-01-29 06:47:01.421039,2020-01-29 07:32:01.421039
824,24,2020-01-28 06:47:01.421039,2020-01-28 07:32:01.421039
825,77,2020-01-27 06:47:01.421039,2020-01-27 07:32:01.421039
827,1,2020-01-25 06:47:01.421039,2020-01-25 07:32:01.421039
829,16,2020-01-23 06:47:01.421039,2020-01-23 07:32:01.421039
835,92,2020-01-17 06:47:01.421039,2020-01-17 07:32:01.421039
839,14,2020-01-13 06:47:01.421039,2020-01-13 07:32:01.421039
840,92,2020-01-12 06:47:01.421039,2020-01-12 07:32:01.421039
841,65,2020-01-11 06:47:01.421039,2020-01-11 07:32:01.421039
844,89,2020-01-08 06:47:01.421039,2020-01-08 07:32:01.421039
845,54,2020-01-07 06:47:01.421039,2020-01-07 07:32:01.421039
848,67,2020-01-04 06:47:01.421039,2020-01-04 07:32:01.421039
852,65,2019-12-31 06:47:01.421039,2019-12-31 07:32:01.421039
853,2,2019-12-30 06:47:01.421039,2019-12-30 07:32:01.421039
854,33,2019-12-29 06:47:01.421039,2019-12-29 07:32:01.421039
855,95,2019-12-28 06:47:01.421039,2019-12-28 07:32:01.421039
856,16,2019-12-27 06:47:01.421039,2019-12-27 07:32:01.421039
857,78,2019-12-26 06:47:01.421039,2019-12-26 07:32:01.421039
858,99,2019-12-25 06:47:01.421039,2019-12-25 07:32:01.421039
859,33,2019-12-24 06:47:01.421039,2019-12-24 07:32:01.421039
863,93,2019-12-20 06:47:01.421039,2019-12-20 07:32:01.421039
864,88,2019-12-19 06:47:01.421039,2019-12-19 07:32:01.421039
865,85,2019-12-18 06:47:01.421039,2019-12-18 07:32:01.421039
867,4,2019-12-16 06:47:01.421039,2019-12-16 07:32:01.421039
868,59,2019-12-15 06:47:01.421039,2019-12-15 07:32:01.421039
869,39,2019-12-14 06:47:01.421039,2019-12-14 07:32:01.421039
870,97,2019-12-13 06:47:01.421039,2019-12-13 07:32:01.421039
871,63,2019-12-12 06:47:01.421039,2019-12-12 07:32:01.421039
873,53,2019-12-10 06:47:01.421039,2019-12-10 07:32:01.421039
876,52,2019-12-07 06:47:01.421039,2019-12-07 07:32:01.421039
881,67,2019-12-02 06:47:01.421039,2019-12-02 07:32:01.421039
884,3,2019-11-29 06:47:01.421039,2019-11-29 07:32:01.421039
887,58,2019-11-26 06:47:01.421039,2019-11-26 07:32:01.421039
889,13,2019-11-24 06:47:01.421039,2019-11-24 07:32:01.421039
890,75,2019-11-23 06:47:01.421039,2019-11-23 07:32:01.421039
892,75,2019-11-21 06:47:01.421039,2019-11-21 07:32:01.421039
893,46,2019-11-20 06:47:01.421039,2019-11-20 07:32:01.421039
894,85,2019-11-19 06:47:01.421039,2019-11-19 07:32:01.421039
896,69,2019-11-17 06:47:01.421039,2019-11-17 07:32:01.421039
897,100,2019-11-16 06:47:01.421039,2019-11-16 07:32:01.421039
899,33,2019-11-14 06:47:01.421039,2019-11-14 07:32:01.421039
906,16,2019-11-07 06:47:01.421039,2019-11-07 07:32:01.421039
908,72,2019-11-05 06:47:01.421039,2019-11-05 07:32:01.421039
909,9,2019-11-04 06:47:01.421039,2019-11-04 07:32:01.421039
911,46,2019-11-02 06:47:01.421039,2019-11-02 07:32:01.421039
913,17,2019-10-31 06:47:01.421039,2019-10-31 07:32:01.421039
914,21,2019-10-30 06:47:01.421039,2019-10-30 07:32:01.421039
918,29,2019-10-26 06:47:01.421039,2019-10-26 07:32:01.421039
919,76,2019-10-25 06:47:01.421039,2019-10-25 07:32:01.421039
921,99,2019-10-23 06:47:01.421039,2019-10-23 07:32:01.421039
924,97,2019-10-20 06:47:01.421039,2019-10-20 07:32:01.421039
925,31,2019-10-19 06:47:01.421039,2019-10-19 07:32:01.421039
926,92,2019-10-18 06:47:01.421039,2019-10-18 07:32:01.421039
927,88,2019-10-17 06:47:01.421039,2019-10-17 07:32:01.421039
929,14,2019-10-15 06:47:01.421039,2019-10-15 07:32:01.421039
934,86,2019-10-10 06:47:01.421039,2019-10-10 07:32:01.421039
935,97,2019-10-09 06:47:01.421039,2019-10-09 07:32:01.421039
936,59,2019-10-08 06:47:01.421039,2019-10-08 07:32:01.421039
937,45,2019-10-07 06:47:01.421039,2019-10-07 07:32:01.421039
940,98,2019-10-04 06:47:01.421039,2019-10-04 07:32:01.421039
941,21,2019-10-03 06:47:01.421039,2019-10-03 07:32:01.421039
943,1,2019-10-01 06:47:01.421039,2019-10-01 07:32:01.421039
944,35,2019-09-30 06:47:01.421039,2019-09-30 07:32:01.421039
948,51,2019-09-26 06:47:01.421039,2019-09-26 07:32:01.421039
950,4,2019-09-24 06:47:01.421039,2019-09-24 07:32:01.421039
956,36,2019-09-18 06:47:01.421039,2019-09-18 07:32:01.421039
957,98,2019-09-17 06:47:01.421039,2019-09-17 07:32:01.421039
958,31,2019-09-16 06:47:01.421039,2019-09-16 07:32:01.421039
960,14,2019-09-14 06:47:01.421039,2019-09-14 07:32:01.421039
963,67,2019-09-11 06:47:01.421039,2019-09-11 07:32:01.421039
964,32,2019-09-10 06:47:01.421039,2019-09-10 07:32:01.421039
965,52,2019-09-09 06:47:01.421039,2019-09-09 07:32:01.421039
966,77,2019-09-08 06:47:01.421039,2019-09-08 07:32:01.421039
967,50,2019-09-07 06:47:01.421039,2019-09-07 07:32:01.421039
968,21,2019-09-06 06:47:01.421039,2019-09-06 07:32:01.421039
971,64,2019-09-03 06:47:01.421039,2019-09-03 07:32:01.421039
972,83,2019-09-02 06:47:01.421039,2019-09-02 07:32:01.421039
973,26,2019-09-01 06:47:01.421039,2019-09-01 07:32:01.421039
974,98,2019-08-31 06:47:01.421039,2019-08-31 07:32:01.421039
978,63,2019-08-27 06:47:01.421039,2019-08-27 07:32:01.421039
981,67,2019-08-24 06:47:01.421039,2019-08-24 07:32:01.421039
982,91,2019-08-23 06:47:01.421039,2019-08-23 07:32:01.421039
985,79,2019-08-20 06:47:01.421039,2019-08-20 07:32:01.421039
986,26,2019-08-19 06:47:01.421039,2019-08-19 07:32:01.421039
987,19,2019-08-18 06:47:01.421039,2019-08-18 07:32:01.421039
988,88,2019-08-17 06:47:01.421039,2019-08-17 07:32:01.421039
989,35,2019-08-16 06:47:01.421039,2019-08-16 07:32:01.421039
991,93,2019-08-14 06:47:01.421039,2019-08-14 07:32:01.421039
992,7,2019-08-13 06:47:01.421039,2019-08-13 07:32:01.421039
999,82,2019-08-06 06:47:01.421039,2019-08-06 07:32:01.421039
1000,92,2019-08-05 06:47:01.421039,2019-08-05 07:32:01.421039
1002,36,2019-08-03 06:47:01.421039,2019-08-03 07:32:01.421039
1003,64,2019-08-02 06:47:01.421039,2019-08-02 07:32:01.421039
1004,16,2019-08-01 06:47:01.421039,2019-08-01 07:32:01.421039
1006,64,2019-07-30 06:47:01.421039,2019-07-30 07:32:01.421039
1007,57,2019-07-29 06:47:01.421039,2019-07-29 07:32:01.421039
1011,25,2019-07-25 06:47:01.421039,2019-07-25 07:32:01.421039
1014,53,2019-07-22 06:47:01.421039,2019-07-22 07:32:01.421039
1018,100,2019-07-18 06:47:01.421039,2019-07-18 07:32:01.421039
1020,74,2019-07-16 06:47:01.421039,2019-07-16 07:32:01.421039
1021,97,2019-07-15 06:47:01.421039,2019-07-15 07:32:01.421039
1025,13,2019-07-11 06:47:01.421039,2019-07-11 07:32:01.421039
1027,93,2019-07-09 06:47:01.421039,2019-07-09 07:32:01.421039
1029,55,2019-07-07 06:47:01.421039,2019-07-07 07:32:01.421039
1031,81,2019-07-05 06:47:01.421039,2019-07-05 07:32:01.421039
1032,75,2019-07-04 06:47:01.421039,2019-07-04 07:32:01.421039
1033,49,2019-07-03 06:47:01.421039,2019-07-03 07:32:01.421039
1034,33,2019-07-02 06:47:01.421039,2019-07-02 07:32:01.421039
1037,66,2019-06-29 06:47:01.421039,2019-06-29 07:32:01.421039
1039,37,2019-06-27 06:47:01.421039,2019-06-27 07:32:01.421039
1040,74,2019-06-26 06:47:01.421039,2019-06-26 07:32:01.421039
1042,68,2019-06-24 06:47:01.421039,2019-06-24 07:32:01.421039
1043,17,2019-06-23 06:47:01.421039,2019-06-23 07:32:01.421039
1046,36,2019-06-20 06:47:01.421039,2019-06-20 07:32:01.421039
1050,71,2019-06-16 06:47:01.421039,2019-06-16 07:32:01.421039
1051,81,2019-06-15 06:47:01.421039,2019-06-15 07:32:01.421039
1052,61,2019-06-14 06:47:01.421039,2019-06-14 07:32:01.421039
1053,52,2019-06-13 06:47:01.421039,2019-06-13 07:32:01.421039
1055,95,2019-06-11 06:47:01.421039,2019-06-11 07:32:01.421039
1058,78,2019-06-08 06:47:01.421039,2019-06-08 07:32:01.421039
1061,52,2019-06-05 06:47:01.421039,2019-06-05 07:32:01.421039
1062,19,2019-06-04 06:47:01.421039,2019-06-04 07:32:01.421039
1064,33,2019-06-02 06:47:01.421039,2019-06-02 07:32:01.421039
1065,31,2019-06-01 06:47:01.421039,2019-06-01 07:32:01.421039
1066,29,2019-05-31 06:47:01.421039,2019-05-31 07:32:01.421039
1067,30,2019-05-30 06:47:01.421039,2019-05-30 07:32:01.421039
1068,6,2019-05-29 06:47:01.421039,2019-05-29 07:32:01.421039
1072,12,2019-05-25 06:47:01.421039,2019-05-25 07:32:01.421039
1073,78,2019-05-24 06:47:01.421039,2019-05-24 07:32:01.421039
1077,62,2019-05-20 06:47:01.421039,2019-05-20 07:32:01.421039
1078,9,2019-05-19 06:47:01.421039,2019-05-19 07:32:01.421039
1079,81,2019-05-18 06:47:01.421039,2019-05-18 07:32:01.421039
1080,39,2019-05-17 06:47:01.421039,2019-05-17 07:32:01.421039
1082,66,2019-05-15 06:47:01.421039,2019-05-15 07:32:01.421039
1085,82,2019-05-12 06:47:01.421039,2019-05-12 07:32:01.421039
1087,70,2019-05-10 06:47:01.421039,2019-05-10 07:32:01.421039
1088,82,2019-05-09 06:47:01.421039,2019-05-09 07:32:01.421039
1090,71,2019-05-07 06:47:01.421039,2019-05-07 07:32:01.421039
1091,92,2019-05-06 06:47:01.421039,2019-05-06 07:32:01.421039
1092,91,2019-05-05 06:47:01.421039,2019-05-05 07:32:01.421039
1095,1,2019-05-02 06:47:01.421039,2019-05-02 07:32:01.421039
1096,13,2019-05-01 06:47:01.421039,2019-05-01 07:32:01.421039
1097,21,2019-04-30 06:47:01.421039,2019-04-30 07:32:01.421039
1102,40,2019-04-25 06:47:01.421039,2019-04-25 07:32:01.421039
1103,56,2019-04-24 06:47:01.421039,2019-04-24 07:32:01.421039
1106,89,2019-04-21 06:47:01.421039,2019-04-21 07:32:01.421039
1107,9,2019-04-20 06:47:01.421039,2019-04-20 07:32:01.421039
1108,41,2019-04-19 06:47:01.421039,2019-04-19 07:32:01.421039
1111,44,2019-04-16 06:47:01.421039,2019-04-16 07:32:01.421039
1113,10,2019-04-14 06:47:01.421039,2019-04-14 07:32:01.421039
1117,5,2019-04-10 06:47:01.421039,2019-04-10 07:32:01.421039
1118,32,2019-04-09 06:47:01.421039,2019-04-09 07:32:01.421039
1119,83,2019-04-08 06:47:01.421039,2019-04-08 07:32:01.421039
1121,51,2019-04-06 06:47:01.421039,2019-04-06 07:32:01.421039
1124,68,2019-04-03 06:47:01.421039,2019-04-03 07:32:01.421039
1126,47,2019-04-01 06:47:01.421039,2019-04-01 07:32:01.421039
1129,27,2019-03-29 06:47:01.421039,2019-03-29 07:32:01.421039
1130,70,2019-03-28 06:47:01.421039,2019-03-28 07:32:01.421039
1131,49,2019-03-27 06:47:01.421039,2019-03-27 07:32:01.421039
1135,97,2019-03-23 06:47:01.421039,2019-03-23 07:32:01.421039
1136,19,2019-03-22 06:47:01.421039,2019-03-22 07:32:01.421039
1138,69,2019-03-20 06:47:01.421039,2019-03-20 07:32:01.421039
1139,63,2019-03-19 06:47:01.421039,2019-03-19 07:32:01.421039
1140,16,2019-03-18 06:47:01.421039,2019-03-18 07:32:01.421039
1141,5,2019-03-17 06:47:01.421039,2019-03-17 07:32:01.421039
1143,7,2019-03-15 06:47:01.421039,2019-03-15 07:32:01.421039
1144,88,2019-03-14 06:47:01.421039,2019-03-14 07:32:01.421039
1146,67,2019-03-12 06:47:01.421039,2019-03-12 07:32:01.421039
1147,88,2019-03-11 06:47:01.421039,2019-03-11 07:32:01.421039
1148,26,2019-03-10 06:47:01.421039,2019-03-10 07:32:01.421039
1150,82,2019-03-08 06:47:01.421039,2019-03-08 07:32:01.421039
1151,100,2019-03-07 06:47:01.421039,2019-03-07 07:32:01.421039
1153,72,2019-03-05 06:47:01.421039,2019-03-05 07:32:01.421039
1156,10,2019-03-02 06:47:01.421039,2019-03-02 07:32:01.421039
1157,15,2019-03-01 06:47:01.421039,2019-03-01 07:32:01.421039
1159,68,2019-02-27 06:47:01.421039,2019-02-27 07:32:01.421039
1162,17,2019-02-24 06:47:01.421039,2019-02-24 07:32:01.421039
1163,34,2019-02-23 06:47:01.421039,2019-02-23 07:32:01.421039
1169,21,2019-02-17 06:47:01.421039,2019-02-17 07:32:01.421039
1172,78,2019-02-14 06:47:01.421039,2019-02-14 07:32:01.421039
1174,42,2019-02-12 06:47:01.421039,2019-02-12 07:32:01.421039
1175,42,2019-02-11 06:47:01.421039,2019-02-11 07:32:01.421039
1177,37,2019-02-09 06:47:01.421039,2019-02-09 07:32:01.421039
1178,86,2019-02-08 06:47:01.421039,2019-02-08 07:32:01.421039
1179,51,2019-02-07 06:47:01.421039,2019-02-07 07:32:01.421039
1180,44,2019-02-06 06:47:01.421039,2019-02-06 07:32:01.421039
1183,45,2019-02-03 06:47:01.421039,2019-02-03 07:32:01.421039
1187,56,2019-01-30 06:47:01.421039,2019-01-30 07:32:01.421039
1190,29,2019-01-27 06:47:01.421039,2019-01-27 07:32:01.421039
1192,58,2019-01-25 06:47:01.421039,2019-01-25 07:32:01.421039
1193,28,2019-01-24 06:47:01.421039,2019-01-24 07:32:01.421039
1196,50,2019-01-21 06:47:01.421039,2019-01-21 07:32:01.421039
1197,10,2019-01-20 06:47:01.421039,2019-01-20 07:32:01.421039
1198,15,2019-01-19 06:47:01.421039,2019-01-19 07:32:01.421039
1199,88,2019-01-18 06:47:01.421039,2019-01-18 07:32:01.421039
1203,83,2019-01-14 06:47:01.421039,2019-01-14 07:32:01.421039
1204,50,2019-01-13 06:47:01.421039,2019-01-13 07:32:01.421039
1205,89,2019-01-12 06:47:01.421039,2019-01-12 07:32:01.421039
1214,17,2019-01-03 06:47:01.421039,2019-01-03 07:32:01.421039
1216,79,2019-01-01 06:47:01.421039,2019-01-01 07:32:01.421039
1218,41,2018-12-30 06:47:01.421039,2018-12-30 07:32:01.421039
1219,59,2018-12-29 06:47:01.421039,2018-12-29 07:32:01.421039
1220,42,2018-12-28 06:47:01.421039,2018-12-28 07:32:01.421039
1221,38,2018-12-27 06:47:01.421039,2018-12-27 07:32:01.421039
1223,16,2018-12-25 06:47:01.421039,2018-12-25 07:32:01.421039
1230,8,2018-12-18 06:47:01.421039,2018-12-18 07:32:01.421039
1232,25,2018-12-16 06:47:01.421039,2018-12-16 07:32:01.421039
1233,78,2018-12-15 06:47:01.421039,2018-12-15 07:32:01.421039
1236,36,2018-12-12 06:47:01.421039,2018-12-12 07:32:01.421039
1239,8,2018-12-09 06:47:01.421039,2018-12-09 07:32:01.421039
1240,58,2018-12-08 06:47:01.421039,2018-12-08 07:32:01.421039
1241,35,2018-12-07 06:47:01.421039,2018-12-07 07:32:01.421039
1243,71,2018-12-05 06:47:01.421039,2018-12-05 07:32:01.421039
1245,52,2018-12-03 06:47:01.421039,2018-12-03 07:32:01.421039
1246,89,2018-12-02 06:47:01.421039,2018-12-02 07:32:01.421039
1247,92,2018-12-01 06:47:01.421039,2018-12-01 07:32:01.421039
1248,88,2018-11-30 06:47:01.421039,2018-11-30 07:32:01.421039
1250,83,2018-11-28 06:47:01.421039,2018-11-28 07:32:01.421039
1251,24,2018-11-27 06:47:01.421039,2018-11-27 07:32:01.421039
1253,59,2018-11-25 06:47:01.421039,2018-11-25 07:32:01.421039
1255,90,2018-11-23 06:47:01.421039,2018-11-23 07:32:01.421039
1256,98,2018-11-22 06:47:01.421039,2018-11-22 07:32:01.421039
1259,73,2018-11-19 06:47:01.421039,2018-11-19 07:32:01.421039
1260,80,2018-11-18 06:47:01.421039,2018-11-18 07:32:01.421039
1261,28,2018-11-17 06:47:01.421039,2018-11-17 07:32:01.421039
1264,27,2018-11-14 06:47:01.421039,2018-11-14 07:32:01.421039
1265,63,2018-11-13 06:47:01.421039,2018-11-13 07:32:01.421039
1266,66,2018-11-12 06:47:01.421039,2018-11-12 07:32:01.421039
1269,58,2018-11-09 06:47:01.421039,2018-11-09 07:32:01.421039
1270,6,2018-11-08 06:47:01.421039,2018-11-08 07:32:01.421039
1271,37,2018-11-07 06:47:01.421039,2018-11-07 07:32:01.421039
1272,96,2018-11-06 06:47:01.421039,2018-11-06 07:32:01.421039
1281,31,2018-10-28 06:47:01.421039,2018-10-28 07:32:01.421039
1282,63,2018-10-27 06:47:01.421039,2018-10-27 07:32:01.421039
1284,75,2018-10-25 06:47:01.421039,2018-10-25 07:32:01.421039
1285,13,2018-10-24 06:47:01.421039,2018-10-24 07:32:01.421039
1286,37,2018-10-23 06:47:01.421039,2018-10-23 07:32:01.421039
1287,52,2018-10-22 06:47:01.421039,2018-10-22 07:32:01.421039
1288,22,2018-10-21 06:47:01.421039,2018-10-21 07:32:01.421039
1290,6,2018-10-19 06:47:01.421039,2018-10-19 07:32:01.421039
1291,65,2018-10-18 06:47:01.421039,2018-10-18 07:32:01.421039
1293,51,2018-10-16 06:47:01.421039,2018-10-16 07:32:01.421039
1294,95,2018-10-15 06:47:01.421039,2018-10-15 07:32:01.421039
1296,60,2018-10-13 06:47:01.421039,2018-10-13 07:32:01.421039
1298,100,2018-10-11 06:47:01.421039,2018-10-11 07:32:01.421039
1301,20,2018-10-08 06:47:01.421039,2018-10-08 07:32:01.421039
1304,83,2018-10-05 06:47:01.421039,2018-10-05 07:32:01.421039
1306,75,2018-10-03 06:47:01.421039,2018-10-03 07:32:01.421039
1307,4,2018-10-02 06:47:01.421039,2018-10-02 07:32:01.421039
1309,56,2018-09-30 06:47:01.421039,2018-09-30 07:32:01.421039
1311,31,2018-09-28 06:47:01.421039,2018-09-28 07:32:01.421039
1313,96,2018-09-26 06:47:01.421039,2018-09-26 07:32:01.421039
1314,86,2018-09-25 06:47:01.421039,2018-09-25 07:32:01.421039
1318,74,2018-09-21 06:47:01.421039,2018-09-21 07:32:01.421039
1319,56,2018-09-20 06:47:01.421039,2018-09-20 07:32:01.421039
1321,54,2018-09-18 06:47:01.421039,2018-09-18 07:32:01.421039
1322,42,2018-09-17 06:47:01.421039,2018-09-17 07:32:01.421039
1324,4,2018-09-15 06:47:01.421039,2018-09-15 07:32:01.421039
1325,12,2018-09-14 06:47:01.421039,2018-09-14 07:32:01.421039
1327,15,2018-09-12 06:47:01.421039,2018-09-12 07:32:01.421039
1331,48,2018-09-08 06:47:01.421039,2018-09-08 07:32:01.421039
1332,18,2018-09-07 06:47:01.421039,2018-09-07 07:32:01.421039
1333,46,2018-09-06 06:47:01.421039,2018-09-06 07:32:01.421039
1338,39,2018-09-01 06:47:01.421039,2018-09-01 07:32:01.421039
1340,45,2018-08-30 06:47:01.421039,2018-08-30 07:32:01.421039
1343,45,2018-08-27 06:47:01.421039,2018-08-27 07:32:01.421039
1345,85,2018-08-25 06:47:01.421039,2018-08-25 07:32:01.421039
1348,92,2018-08-22 06:47:01.421039,2018-08-22 07:32:01.421039
1349,30,2018-08-21 06:47:01.421039,2018-08-21 07:32:01.421039
1350,34,2018-08-20 06:47:01.421039,2018-08-20 07:32:01.421039
1352,9,2018-08-18 06:47:01.421039,2018-08-18 07:32:01.421039
1355,19,2018-08-15 06:47:01.421039,2018-08-15 07:32:01.421039
1359,98,2018-08-11 06:47:01.421039,2018-08-11 07:32:01.421039
1360,60,2018-08-10 06:47:01.421039,2018-08-10 07:32:01.421039
1365,21,2018-08-05 06:47:01.421039,2018-08-05 07:32:01.421039
1366,56,2018-08-04 06:47:01.421039,2018-08-04 07:32:01.421039
1367,67,2018-08-03 06:47:01.421039,2018-08-03 07:32:01.421039
1368,86,2018-08-02 06:47:01.421039,2018-08-02 07:32:01.421039
1369,15,2018-08-01 06:47:01.421039,2018-08-01 07:32:01.421039
1373,53,2018-07-28 06:47:01.421039,2018-07-28 07:32:01.421039
1374,76,2018-07-27 06:47:01.421039,2018-07-27 07:32:01.421039
1377,91,2018-07-24 06:47:01.421039,2018-07-24 07:32:01.421039
1378,46,2018-07-23 06:47:01.421039,2018-07-23 07:32:01.421039
1380,40,2018-07-21 06:47:01.421039,2018-07-21 07:32:01.421039
1383,19,2018-07-18 06:47:01.421039,2018-07-18 07:32:01.421039
1384,62,2018-07-17 06:47:01.421039,2018-07-17 07:32:01.421039
1386,87,2018-07-15 06:47:01.421039,2018-07-15 07:32:01.421039
1391,57,2018-07-10 06:47:01.421039,2018-07-10 07:32:01.421039
1393,25,2018-07-08 06:47:01.421039,2018-07-08 07:32:01.421039
1394,25,2018-07-07 06:47:01.421039,2018-07-07 07:32:01.421039
1395,16,2018-07-06 06:47:01.421039,2018-07-06 07:32:01.421039
1396,9,2018-07-05 06:47:01.421039,2018-07-05 07:32:01.421039
1397,84,2018-07-04 06:47:01.421039,2018-07-04 07:32:01.421039
1402,10,2018-06-29 06:47:01.421039,2018-06-29 07:32:01.421039
1403,51,2018-06-28 06:47:01.421039,2018-06-28 07:32:01.421039
1405,86,2018-06-26 06:47:01.421039,2018-06-26 07:32:01.421039
1411,10,2018-06-20 06:47:01.421039,2018-06-20 07:32:01.421039
1412,63,2018-06-19 06:47:01.421039,2018-06-19 07:32:01.421039
1414,94,2018-06-17 06:47:01.421039,2018-06-17 07:32:01.421039
1418,99,2018-06-13 06:47:01.421039,2018-06-13 07:32:01.421039
1419,21,2018-06-12 06:47:01.421039,2018-06-12 07:32:01.421039
1421,59,2018-06-10 06:47:01.421039,2018-06-10 07:32:01.421039
1427,24,2018-06-04 06:47:01.421039,2018-06-04 07:32:01.421039
1430,73,2018-06-01 06:47:01.421039,2018-06-01 07:32:01.421039
1431,85,2018-05-31 06:47:01.421039,2018-05-31 07:32:01.421039
1433,38,2018-05-29 06:47:01.421039,2018-05-29 07:32:01.421039
1434,81,2018-05-28 06:47:01.421039,2018-05-28 07:32:01.421039
1435,75,2018-05-27 06:47:01.421039,2018-05-27 07:32:01.421039
1437,45,2018-05-25 06:47:01.421039,2018-05-25 07:32:01.421039
1438,32,2018-05-24 06:47:01.421039,2018-05-24 07:32:01.421039
1439,48,2018-05-23 06:47:01.421039,2018-05-23 07:32:01.421039
1441,38,2018-05-21 06:47:01.421039,2018-05-21 07:32:01.421039
1442,100,2018-05-20 06:47:01.421039,2018-05-20 07:32:01.421039
1444,13,2018-05-18 06:47:01.421039,2018-05-18 07:32:01.421039
1446,71,2018-05-16 06:47:01.421039,2018-05-16 07:32:01.421039
1448,19,2018-05-14 06:47:01.421039,2018-05-14 07:32:01.421039
1449,31,2018-05-13 06:47:01.421039,2018-05-13 07:32:01.421039
1451,12,2018-05-11 06:47:01.421039,2018-05-11 07:32:01.421039
1453,6,2018-05-09 06:47:01.421039,2018-05-09 07:32:01.421039
1454,45,2018-05-08 06:47:01.421039,2018-05-08 07:32:01.421039
1455,45,2018-05-07 06:47:01.421039,2018-05-07 07:32:01.421039
1456,25,2018-05-06 06:47:01.421039,2018-05-06 07:32:01.421039
1457,37,2018-05-05 06:47:01.421039,2018-05-05 07:32:01.421039
1458,26,2018-05-04 06:47:01.421039,2018-05-04 07:32:01.421039
1462,94,2018-04-30 06:47:01.421039,2018-04-30 07:32:01.421039
1463,51,2018-04-29 06:47:01.421039,2018-04-29 07:32:01.421039
1464,42,2018-04-28 06:47:01.421039,2018-04-28 07:32:01.421039
1466,28,2018-04-26 06:47:01.421039,2018-04-26 07:32:01.421039
1468,20,2018-04-24 06:47:01.421039,2018-04-24 07:32:01.421039
1469,79,2018-04-23 06:47:01.421039,2018-04-23 07:32:01.421039
