bill_id,table_id,start_time,end_time
796,49,2020-02-24 14:32:43.758469,2020-02-24 15:17:43.758469
797,58,2020-02-23 14:32:43.758469,2020-02-23 15:17:43.758469
804,49,2020-02-16 14:32:43.758469,2020-02-16 15:17:43.758469
807,60,2020-02-13 14:32:43.758469,2020-02-13 15:17:43.758469
808,71,2020-02-12 14:32:43.758469,2020-02-12 15:17:43.758469
809,51,2020-02-11 14:32:43.758469,2020-02-11 15:17:43.758469
811,60,2020-02-09 14:32:43.758469,2020-02-09 15:17:43.758469
812,7,2020-02-08 14:32:43.758469,2020-02-08 15:17:43.758469
813,56,2020-02-07 14:32:43.758469,2020-02-07 15:17:43.758469
814,71,2020-02-06 14:32:43.758469,2020-02-06 15:17:43.758469
815,83,2020-02-05 14:32:43.758469,2020-02-05 15:17:43.758469
820,33,2020-01-31 14:32:43.758469,2020-01-31 15:17:43.758469
821,77,2020-01-30 14:32:43.758469,2020-01-30 15:17:43.758469
822,26,2020-01-29 14:32:43.758469,2020-01-29 15:17:43.758469
823,63,2020-01-28 14:32:43.758469,2020-01-28 15:17:43.758469
825,66,2020-01-26 14:32:43.758469,2020-01-26 15:17:43.758469
829,22,2020-01-22 14:32:43.758469,2020-01-22 15:17:43.758469
832,83,2020-01-19 14:32:43.758469,2020-01-19 15:17:43.758469
836,26,2020-01-15 14:32:43.758469,2020-01-15 15:17:43.758469
844,52,2020-01-07 14:32:43.758469,2020-01-07 15:17:43.758469
846,61,2020-01-05 14:32:43.758469,2020-01-05 15:17:43.758469
849,16,2020-01-02 14:32:43.758469,2020-01-02 15:17:43.758469
851,62,2019-12-31 14:32:43.758469,2019-12-31 15:17:43.758469
853,4,2019-12-29 14:32:43.758469,2019-12-29 15:17:43.758469
855,83,2019-12-27 14:32:43.758469,2019-12-27 15:17:43.758469
856,3,2019-12-26 14:32:43.758469,2019-12-26 15:17:43.758469
860,23,2019-12-22 14:32:43.758469,2019-12-22 15:17:43.758469
862,39,2019-12-20 14:32:43.758469,2019-12-20 15:17:43.758469
864,8,2019-12-18 14:32:43.758469,2019-12-18 15:17:43.758469
865,56,2019-12-17 14:32:43.758469,2019-12-17 15:17:43.758469
867,92,2019-12-15 14:32:43.758469,2019-12-15 15:17:43.758469
868,51,2019-12-14 14:32:43.758469,2019-12-14 15:17:43.758469
869,61,2019-12-13 14:32:43.758469,2019-12-13 15:17:43.758469
872,3,2019-12-10 14:32:43.758469,2019-12-10 15:17:43.758469
874,68,2019-12-08 14:32:43.758469,2019-12-08 15:17:43.758469
875,95,2019-12-07 14:32:43.758469,2019-12-07 15:17:43.758469
876,94,2019-12-06 14:32:43.758469,2019-12-06 15:17:43.758469
877,34,2019-12-05 14:32:43.758469,2019-12-05 15:17:43.758469
883,47,2019-11-29 14:32:43.758469,2019-11-29 15:17:43.758469
885,46,2019-11-27 14:32:43.758469,2019-11-27 15:17:43.758469
889,85,2019-11-23 14:32:43.758469,2019-11-23 15:17:43.758469
890,3,2019-11-22 14:32:43.758469,2019-11-22 15:17:43.758469
893,36,2019-11-19 14:32:43.758469,2019-11-19 15:17:43.758469
894,29,2019-11-18 14:32:43.758469,2019-11-18 15:17:43.758469
897,70,2019-11-15 14:32:43.758469,2019-11-15 15:17:43.758469
898,29,2019-11-14 14:32:43.758469,2019-11-14 15:17:43.758469
899,5,2019-11-13 14:32:43.758469,2019-11-13 15:17:43.758469
900,6,2019-11-12 14:32:43.758469,2019-11-12 15:17:43.758469
902,43,2019-11-10 14:32:43.758469,2019-11-10 15:17:43.758469
904,56,2019-11-08 14:32:43.758469,2019-11-08 15:17:43.758469
906,10,2019-11-06 14:32:43.758469,2019-11-06 15:17:43.758469
908,7,2019-11-04 14:32:43.758469,2019-11-04 15:17:43.758469
909,65,2019-11-03 14:32:43.758469,2019-11-03 15:17:43.758469
912,49,2019-10-31 14:32:43.758469,2019-10-31 15:17:43.758469
913,17,2019-10-30 14:32:43.758469,2019-10-30 15:17:43.758469
914,21,2019-10-29 14:32:43.758469,2019-10-29 15:17:43.758469
915,4,2019-10-28 14:32:43.758469,2019-10-28 15:17:43.758469
917,64,2019-10-26 14:32:43.758469,2019-10-26 15:17:43.758469
919,29,2019-10-24 14:32:43.758469,2019-10-24 15:17:43.758469
920,76,2019-10-23 14:32:43.758469,2019-10-23 15:17:43.758469
921,55,2019-10-22 14:32:43.758469,2019-10-22 15:17:43.758469
922,6,2019-10-21 14:32:43.758469,2019-10-21 15:17:43.758469
925,97,2019-10-18 14:32:43.758469,2019-10-18 15:17:43.758469
926,31,2019-10-17 14:32:43.758469,2019-10-17 15:17:43.758469
927,92,2019-10-16 14:32:43.758469,2019-10-16 15:17:43.758469
928,88,2019-10-15 14:32:43.758469,2019-10-15 15:17:43.758469
929,80,2019-10-14 14:32:43.758469,2019-10-14 15:17:43.758469
930,85,2019-10-13 14:32:43.758469,2019-10-13 15:17:43.758469
932,11,2019-10-11 14:32:43.758469,2019-10-11 15:17:43.758469
937,48,2019-10-06 14:32:43.758469,2019-10-06 15:17:43.758469
940,98,2019-10-03 14:32:43.758469,2019-10-03 15:17:43.758469
944,67,2019-09-29 14:32:43.758469,2019-09-29 15:17:43.758469
945,51,2019-09-28 14:32:43.758469,2019-09-28 15:17:43.758469
946,70,2019-09-27 14:32:43.758469,2019-09-27 15:17:43.758469
949,16,2019-09-24 14:32:43.758469,2019-09-24 15:17:43.758469
950,3,2019-09-23 14:32:43.758469,2019-09-23 15:17:43.758469
951,98,2019-09-22 14:32:43.758469,2019-09-22 15:17:43.758469
954,58,2019-09-19 14:32:43.758469,2019-09-19 15:17:43.758469
955,4,2019-09-18 14:32:43.758469,2019-09-18 15:17:43.758469
959,73,2019-09-14 14:32:43.758469,2019-09-14 15:17:43.758469
961,97,2019-09-12 14:32:43.758469,2019-09-12 15:17:43.758469
962,61,2019-09-11 14:32:43.758469,2019-09-11 15:17:43.758469
964,93,2019-09-09 14:32:43.758469,2019-09-09 15:17:43.758469
966,47,2019-09-07 14:32:43.758469,2019-09-07 15:17:43.758469
969,88,2019-09-04 14:32:43.758469,2019-09-04 15:17:43.758469
973,63,2019-08-31 14:32:43.758469,2019-08-31 15:17:43.758469
974,14,2019-08-30 14:32:43.758469,2019-08-30 15:17:43.758469
977,36,2019-08-27 14:32:43.758469,2019-08-27 15:17:43.758469
978,54,2019-08-26 14:32:43.758469,2019-08-26 15:17:43.758469
979,63,2019-08-25 14:32:43.758469,2019-08-25 15:17:43.758469
986,10,2019-08-18 14:32:43.758469,2019-08-18 15:17:43.758469
987,64,2019-08-17 14:32:43.758469,2019-08-17 15:17:43.758469
991,79,2019-08-13 14:32:43.758469,2019-08-13 15:17:43.758469
999,80,2019-08-05 14:32:43.758469,2019-08-05 15:17:43.758469
1000,90,2019-08-04 14:32:43.758469,2019-08-04 15:17:43.758469
1001,65,2019-08-03 14:32:43.758469,2019-08-03 15:17:43.758469
1002,73,2019-08-02 14:32:43.758469,2019-08-02 15:17:43.758469
1003,14,2019-08-01 14:32:43.758469,2019-08-01 15:17:43.758469
1004,57,2019-07-31 14:32:43.758469,2019-07-31 15:17:43.758469
1008,30,2019-07-27 14:32:43.758469,2019-07-27 15:17:43.758469
1009,78,2019-07-26 14:32:43.758469,2019-07-26 15:17:43.758469
1014,64,2019-07-21 14:32:43.758469,2019-07-21 15:17:43.758469
1015,94,2019-07-20 14:32:43.758469,2019-07-20 15:17:43.758469
1016,49,2019-07-19 14:32:43.758469,2019-07-19 15:17:43.758469
1017,68,2019-07-18 14:32:43.758469,2019-07-18 15:17:43.758469
1027,60,2019-07-08 14:32:43.758469,2019-07-08 15:17:43.758469
1028,81,2019-07-07 14:32:43.758469,2019-07-07 15:17:43.758469
1029,75,2019-07-06 14:32:43.758469,2019-07-06 15:17:43.758469
1030,49,2019-07-05 14:32:43.758469,2019-07-05 15:17:43.758469
1031,33,2019-07-04 14:32:43.758469,2019-07-04 15:17:43.758469
1035,27,2019-06-30 14:32:43.758469,2019-06-30 15:17:43.758469
1037,37,2019-06-28 14:32:43.758469,2019-06-28 15:17:43.758469
1039,47,2019-06-26 14:32:43.758469,2019-06-26 15:17:43.758469
1044,64,2019-06-21 14:32:43.758469,2019-06-21 15:17:43.758469
1046,52,2019-06-19 14:32:43.758469,2019-06-19 15:17:43.758469
1049,36,2019-06-16 14:32:43.758469,2019-06-16 15:17:43.758469
1053,22,2019-06-12 14:32:43.758469,2019-06-12 15:17:43.758469
1054,12,2019-06-11 14:32:43.758469,2019-06-11 15:17:43.758469
1056,15,2019-06-09 14:32:43.758469,2019-06-09 15:17:43.758469
1057,48,2019-06-08 14:32:43.758469,2019-06-08 15:17:43.758469
1058,79,2019-06-07 14:32:43.758469,2019-06-07 15:17:43.758469
1065,91,2019-05-31 14:32:43.758469,2019-05-31 15:17:43.758469
1066,40,2019-05-30 14:32:43.758469,2019-05-30 15:17:43.758469
1067,97,2019-05-29 14:32:43.758469,2019-05-29 15:17:43.758469
1069,76,2019-05-27 14:32:43.758469,2019-05-27 15:17:43.758469
1070,48,2019-05-26 14:32:43.758469,2019-05-26 15:17:43.758469
1073,14,2019-05-23 14:32:43.758469,2019-05-23 15:17:43.758469
1074,61,2019-05-22 14:32:43.758469,2019-05-22 15:17:43.758469
1075,86,2019-05-21 14:32:43.758469,2019-05-21 15:17:43.758469
1080,76,2019-05-16 14:32:43.758469,2019-05-16 15:17:43.758469
1082,92,2019-05-14 14:32:43.758469,2019-05-14 15:17:43.758469
1084,100,2019-05-12 14:32:43.758469,2019-05-12 15:17:43.758469
1086,1,2019-05-10 14:32:43.758469,2019-05-10 15:17:43.758469
1087,13,2019-05-09 14:32:43.758469,2019-05-09 15:17:43.758469
1088,21,2019-05-08 14:32:43.758469,2019-05-08 15:17:43.758469
1092,6,2019-05-04 14:32:43.758469,2019-05-04 15:17:43.758469
1093,26,2019-05-03 14:32:43.758469,2019-05-03 15:17:43.758469
1100,85,2019-04-26 14:32:43.758469,2019-04-26 15:17:43.758469
1102,35,2019-04-24 14:32:43.758469,2019-04-24 15:17:43.758469
1104,65,2019-04-22 14:32:43.758469,2019-04-22 15:17:43.758469
1106,37,2019-04-20 14:32:43.758469,2019-04-20 15:17:43.758469
1109,48,2019-04-17 14:32:43.758469,2019-04-17 15:17:43.758469
1110,52,2019-04-16 14:32:43.758469,2019-04-16 15:17:43.758469
1111,24,2019-04-15 14:32:43.758469,2019-04-15 15:17:43.758469
1112,13,2019-04-14 14:32:43.758469,2019-04-14 15:17:43.758469
1115,40,2019-04-11 14:32:43.758469,2019-04-11 15:17:43.758469
1118,36,2019-04-08 14:32:43.758469,2019-04-08 15:17:43.758469
1121,89,2019-04-05 14:32:43.758469,2019-04-05 15:17:43.758469
1122,26,2019-04-04 14:32:43.758469,2019-04-04 15:17:43.758469
1123,60,2019-04-03 14:32:43.758469,2019-04-03 15:17:43.758469
1124,66,2019-04-02 14:32:43.758469,2019-04-02 15:17:43.758469
1125,23,2019-04-01 14:32:43.758469,2019-04-01 15:17:43.758469
1128,85,2019-03-29 14:32:43.758469,2019-03-29 15:17:43.758469
1129,27,2019-03-28 14:32:43.758469,2019-03-28 15:17:43.758469
1131,85,2019-03-26 14:32:43.758469,2019-03-26 15:17:43.758469
1133,7,2019-03-24 14:32:43.758469,2019-03-24 15:17:43.758469
1135,89,2019-03-22 14:32:43.758469,2019-03-22 15:17:43.758469
1138,42,2019-03-19 14:32:43.758469,2019-03-19 15:17:43.758469
1146,26,2019-03-11 14:32:43.758469,2019-03-11 15:17:43.758469
1148,17,2019-03-09 14:32:43.758469,2019-03-09 15:17:43.758469
1151,71,2019-03-06 14:32:43.758469,2019-03-06 15:17:43.758469
1153,65,2019-03-04 14:32:43.758469,2019-03-04 15:17:43.758469
1156,21,2019-03-01 14:32:43.758469,2019-03-01 15:17:43.758469
1157,6,2019-02-28 14:32:43.758469,2019-02-28 15:17:43.758469
1158,14,2019-02-27 14:32:43.758469,2019-02-27 15:17:43.758469
1159,67,2019-02-26 14:32:43.758469,2019-02-26 15:17:43.758469
1160,100,2019-02-25 14:32:43.758469,2019-02-25 15:17:43.758469
1161,78,2019-02-24 14:32:43.758469,2019-02-24 15:17:43.758469
1162,82,2019-02-23 14:32:43.758469,2019-02-23 15:17:43.758469
1164,67,2019-02-21 14:32:43.758469,2019-02-21 15:17:43.758469
1165,33,2019-02-20 14:32:43.758469,2019-02-20 15:17:43.758469
1167,20,2019-02-18 14:32:43.758469,2019-02-18 15:17:43.758469
1171,50,2019-02-14 14:32:43.758469,2019-02-14 15:17:43.758469
1173,88,2019-02-12 14:32:43.758469,2019-02-12 15:17:43.758469
1174,83,2019-02-11 14:32:43.758469,2019-02-11 15:17:43.758469
1175,95,2019-02-10 14:32:43.758469,2019-02-10 15:17:43.758469
1177,96,2019-02-08 14:32:43.758469,2019-02-08 15:17:43.758469
1181,23,2019-02-04 14:32:43.758469,2019-02-04 15:17:43.758469
1184,65,2019-02-01 14:32:43.758469,2019-02-01 15:17:43.758469
1185,52,2019-01-31 14:32:43.758469,2019-01-31 15:17:43.758469
1186,84,2019-01-30 14:32:43.758469,2019-01-30 15:17:43.758469
1187,51,2019-01-29 14:32:43.758469,2019-01-29 15:17:43.758469
1189,27,2019-01-27 14:32:43.758469,2019-01-27 15:17:43.758469
1190,39,2019-01-26 14:32:43.758469,2019-01-26 15:17:43.758469
1192,83,2019-01-24 14:32:43.758469,2019-01-24 15:17:43.758469
1195,36,2019-01-21 14:32:43.758469,2019-01-21 15:17:43.758469
1197,9,2019-01-19 14:32:43.758469,2019-01-19 15:17:43.758469
1198,18,2019-01-18 14:32:43.758469,2019-01-18 15:17:43.758469
1200,38,2019-01-16 14:32:43.758469,2019-01-16 15:17:43.758469
1201,9,2019-01-15 14:32:43.758469,2019-01-15 15:17:43.758469
1202,62,2019-01-14 14:32:43.758469,2019-01-14 15:17:43.758469
1204,85,2019-01-12 14:32:43.758469,2019-01-12 15:17:43.758469
1206,33,2019-01-10 14:32:43.758469,2019-01-10 15:17:43.758469
1208,41,2019-01-08 14:32:43.758469,2019-01-08 15:17:43.758469
1209,59,2019-01-07 14:32:43.758469,2019-01-07 15:17:43.758469
1210,42,2019-01-06 14:32:43.758469,2019-01-06 15:17:43.758469
1212,65,2019-01-04 14:32:43.758469,2019-01-04 15:17:43.758469
1213,22,2019-01-03 14:32:43.758469,2019-01-03 15:17:43.758469
1215,50,2019-01-01 14:32:43.758469,2019-01-01 15:17:43.758469
1216,35,2018-12-31 14:32:43.758469,2018-12-31 15:17:43.758469
1217,66,2018-12-30 14:32:43.758469,2018-12-30 15:17:43.758469
1220,3,2018-12-27 14:32:43.758469,2018-12-27 15:17:43.758469
1223,40,2018-12-24 14:32:43.758469,2018-12-24 15:17:43.758469
1224,11,2018-12-23 14:32:43.758469,2018-12-23 15:17:43.758469
1227,95,2018-12-20 14:32:43.758469,2018-12-20 15:17:43.758469
1228,46,2018-12-19 14:32:43.758469,2018-12-19 15:17:43.758469
1231,20,2018-12-16 14:32:43.758469,2018-12-16 15:17:43.758469
1233,25,2018-12-14 14:32:43.758469,2018-12-14 15:17:43.758469
1235,69,2018-12-12 14:32:43.758469,2018-12-12 15:17:43.758469
1236,21,2018-12-11 14:32:43.758469,2018-12-11 15:17:43.758469
1240,75,2018-12-07 14:32:43.758469,2018-12-07 15:17:43.758469
1241,18,2018-12-06 14:32:43.758469,2018-12-06 15:17:43.758469
1243,68,2018-12-04 14:32:43.758469,2018-12-04 15:17:43.758469
1245,22,2018-12-02 14:32:43.758469,2018-12-02 15:17:43.758469
1246,90,2018-12-01 14:32:43.758469,2018-12-01 15:17:43.758469
1248,80,2018-11-29 14:32:43.758469,2018-11-29 15:17:43.758469
1251,84,2018-11-26 14:32:43.758469,2018-11-26 15:17:43.758469
1255,97,2018-11-22 14:32:43.758469,2018-11-22 15:17:43.758469
1256,42,2018-11-21 14:32:43.758469,2018-11-21 15:17:43.758469
1257,98,2018-11-20 14:32:43.758469,2018-11-20 15:17:43.758469
1258,67,2018-11-19 14:32:43.758469,2018-11-19 15:17:43.758469
1260,24,2018-11-17 14:32:43.758469,2018-11-17 15:17:43.758469
1263,48,2018-11-14 14:32:43.758469,2018-11-14 15:17:43.758469
1264,79,2018-11-13 14:32:43.758469,2018-11-13 15:17:43.758469
1266,8,2018-11-11 14:32:43.758469,2018-11-11 15:17:43.758469
1271,7,2018-11-06 14:32:43.758469,2018-11-06 15:17:43.758469
1273,37,2018-11-04 14:32:43.758469,2018-11-04 15:17:43.758469
1275,18,2018-11-02 14:32:43.758469,2018-11-02 15:17:43.758469
1277,56,2018-10-31 14:32:43.758469,2018-10-31 15:17:43.758469
1278,48,2018-10-30 14:32:43.758469,2018-10-30 15:17:43.758469
1280,11,2018-10-28 14:32:43.758469,2018-10-28 15:17:43.758469
1284,39,2018-10-24 14:32:43.758469,2018-10-24 15:17:43.758469
1285,27,2018-10-23 14:32:43.758469,2018-10-23 15:17:43.758469
1286,91,2018-10-22 14:32:43.758469,2018-10-22 15:17:43.758469
1287,67,2018-10-21 14:32:43.758469,2018-10-21 15:17:43.758469
1290,9,2018-10-18 14:32:43.758469,2018-10-18 15:17:43.758469
1291,28,2018-10-17 14:32:43.758469,2018-10-17 15:17:43.758469
1292,30,2018-10-16 14:32:43.758469,2018-10-16 15:17:43.758469
1293,46,2018-10-15 14:32:43.758469,2018-10-15 15:17:43.758469
1294,17,2018-10-14 14:32:43.758469,2018-10-14 15:17:43.758469
1297,31,2018-10-11 14:32:43.758469,2018-10-11 15:17:43.758469
1298,17,2018-10-10 14:32:43.758469,2018-10-10 15:17:43.758469
1302,53,2018-10-06 14:32:43.758469,2018-10-06 15:17:43.758469
1303,74,2018-10-05 14:32:43.758469,2018-10-05 15:17:43.758469
1305,49,2018-10-03 14:32:43.758469,2018-10-03 15:17:43.758469
1314,48,2018-09-24 14:32:43.758469,2018-09-24 15:17:43.758469
1318,49,2018-09-20 14:32:43.758469,2018-09-20 15:17:43.758469
1319,34,2018-09-19 14:32:43.758469,2018-09-19 15:17:43.758469
1320,20,2018-09-18 14:32:43.758469,2018-09-18 15:17:43.758469
1322,39,2018-09-16 14:32:43.758469,2018-09-16 15:17:43.758469
1324,45,2018-09-14 14:32:43.758469,2018-09-14 15:17:43.758469
1325,73,2018-09-13 14:32:43.758469,2018-09-13 15:17:43.758469
1327,16,2018-09-11 14:32:43.758469,2018-09-11 15:17:43.758469
1328,57,2018-09-10 14:32:43.758469,2018-09-10 15:17:43.758469
1329,46,2018-09-09 14:32:43.758469,2018-09-09 15:17:43.758469
1330,5,2018-09-08 14:32:43.758469,2018-09-08 15:17:43.758469
1331,3,2018-09-07 14:32:43.758469,2018-09-07 15:17:43.758469
1334,40,2018-09-04 14:32:43.758469,2018-09-04 15:17:43.758469
1336,97,2018-09-02 14:32:43.758469,2018-09-02 15:17:43.758469
1338,64,2018-08-31 14:32:43.758469,2018-08-31 15:17:43.758469
1343,64,2018-08-26 14:32:43.758469,2018-08-26 15:17:43.758469
1346,68,2018-08-23 14:32:43.758469,2018-08-23 15:17:43.758469
1347,78,2018-08-22 14:32:43.758469,2018-08-22 15:17:43.758469
1351,61,2018-08-18 14:32:43.758469,2018-08-18 15:17:43.758469
1353,23,2018-08-16 14:32:43.758469,2018-08-16 15:17:43.758469
1354,76,2018-08-15 14:32:43.758469,2018-08-15 15:17:43.758469
1359,93,2018-08-10 14:32:43.758469,2018-08-10 15:17:43.758469
1360,78,2018-08-09 14:32:43.758469,2018-08-09 15:17:43.758469
1364,45,2018-08-05 14:32:43.758469,2018-08-05 15:17:43.758469
1365,72,2018-08-04 14:32:43.758469,2018-08-04 15:17:43.758469
1370,19,2018-07-30 14:32:43.758469,2018-07-30 15:17:43.758469
1372,84,2018-07-28 14:32:43.758469,2018-07-28 15:17:43.758469
1375,37,2018-07-25 14:32:43.758469,2018-07-25 15:17:43.758469
1376,45,2018-07-24 14:32:43.758469,2018-07-24 15:17:43.758469
1377,26,2018-07-23 14:32:43.758469,2018-07-23 15:17:43.758469
1378,91,2018-07-22 14:32:43.758469,2018-07-22 15:17:43.758469
1379,17,2018-07-21 14:32:43.758469,2018-07-21 15:17:43.758469
1380,77,2018-07-20 14:32:43.758469,2018-07-20 15:17:43.758469
1385,98,2018-07-15 14:32:43.758469,2018-07-15 15:17:43.758469
1387,51,2018-07-13 14:32:43.758469,2018-07-13 15:17:43.758469
1389,86,2018-07-11 14:32:43.758469,2018-07-11 15:17:43.758469
1391,80,2018-07-09 14:32:43.758469,2018-07-09 15:17:43.758469
1394,41,2018-07-06 14:32:43.758469,2018-07-06 15:17:43.758469
1395,19,2018-07-05 14:32:43.758469,2018-07-05 15:17:43.758469
1398,26,2018-07-02 14:32:43.758469,2018-07-02 15:17:43.758469
1400,47,2018-06-30 14:32:43.758469,2018-06-30 15:17:43.758469
1402,25,2018-06-28 14:32:43.758469,2018-06-28 15:17:43.758469
1403,60,2018-06-27 14:32:43.758469,2018-06-27 15:17:43.758469
1407,2,2018-06-23 14:32:43.758469,2018-06-23 15:17:43.758469
1408,100,2018-06-22 14:32:43.758469,2018-06-22 15:17:43.758469
1409,77,2018-06-21 14:32:43.758469,2018-06-21 15:17:43.758469
1412,40,2018-06-18 14:32:43.758469,2018-06-18 15:17:43.758469
1414,10,2018-06-16 14:32:43.758469,2018-06-16 15:17:43.758469
1416,3,2018-06-14 14:32:43.758469,2018-06-14 15:17:43.758469
1418,89,2018-06-12 14:32:43.758469,2018-06-12 15:17:43.758469
1423,73,2018-06-07 14:32:43.758469,2018-06-07 15:17:43.758469
1426,10,2018-06-04 14:32:43.758469,2018-06-04 15:17:43.758469
1428,91,2018-06-02 14:32:43.758469,2018-06-02 15:17:43.758469
1429,66,2018-06-01 14:32:43.758469,2018-06-01 15:17:43.758469
1430,38,2018-05-31 14:32:43.758469,2018-05-31 15:17:43.758469
1435,71,2018-05-26 14:32:43.758469,2018-05-26 15:17:43.758469
1436,43,2018-05-25 14:32:43.758469,2018-05-25 15:17:43.758469
1437,7,2018-05-24 14:32:43.758469,2018-05-24 15:17:43.758469
1438,60,2018-05-23 14:32:43.758469,2018-05-23 15:17:43.758469
1439,19,2018-05-22 14:32:43.758469,2018-05-22 15:17:43.758469
1441,53,2018-05-20 14:32:43.758469,2018-05-20 15:17:43.758469
1442,2,2018-05-19 14:32:43.758469,2018-05-19 15:17:43.758469
1447,13,2018-05-14 14:32:43.758469,2018-05-14 15:17:43.758469
1448,50,2018-05-13 14:32:43.758469,2018-05-13 15:17:43.758469
1450,72,2018-05-11 14:32:43.758469,2018-05-11 15:17:43.758469
1451,6,2018-05-10 14:32:43.758469,2018-05-10 15:17:43.758469
1452,23,2018-05-09 14:32:43.758469,2018-05-09 15:17:43.758469
1453,14,2018-05-08 14:32:43.758469,2018-05-08 15:17:43.758469
1455,38,2018-05-06 14:32:43.758469,2018-05-06 15:17:43.758469
1456,71,2018-05-05 14:32:43.758469,2018-05-05 15:17:43.758469
1459,20,2018-05-02 14:32:43.758469,2018-05-02 15:17:43.758469
1463,43,2018-04-28 14:32:43.758469,2018-04-28 15:17:43.758469
1465,5,2018-04-26 14:32:43.758469,2018-04-26 15:17:43.758469
1467,32,2018-04-24 14:32:43.758469,2018-04-24 15:17:43.758469
1468,99,2018-04-23 14:32:43.758469,2018-04-23 15:17:43.758469
1469,20,2018-04-22 14:32:43.758469,2018-04-22 15:17:43.758469
1470,74,2018-04-21 14:32:43.758469,2018-04-21 15:17:43.758469
1472,32,2018-04-19 14:32:43.758469,2018-04-19 15:17:43.758469
1473,45,2018-04-18 14:32:43.758469,2018-04-18 15:17:43.758469
1474,40,2018-04-17 14:32:43.758469,2018-04-17 15:17:43.758469
1476,32,2018-04-15 14:32:43.758469,2018-04-15 15:17:43.758469
1478,71,2018-04-13 14:32:43.758469,2018-04-13 15:17:43.758469
1479,94,2018-04-12 14:32:43.758469,2018-04-12 15:17:43.758469
1480,47,2018-04-11 14:32:43.758469,2018-04-11 15:17:43.758469
1482,14,2018-04-09 14:32:43.758469,2018-04-09 15:17:43.758469
1485,42,2018-04-06 14:32:43.758469,2018-04-06 15:17:43.758469
1490,29,2018-04-01 14:32:43.758469,2018-04-01 15:17:43.758469
1491,83,2018-03-31 14:32:43.758469,2018-03-31 15:17:43.758469
1494,40,2018-03-28 14:32:43.758469,2018-03-28 15:17:43.758469
1495,39,2018-03-27 14:32:43.758469,2018-03-27 15:17:43.758469
1496,39,2018-03-26 14:32:43.758469,2018-03-26 15:17:43.758469
1497,53,2018-03-25 14:32:43.758469,2018-03-25 15:17:43.758469
1500,20,2018-03-22 14:32:43.758469,2018-03-22 15:17:43.758469
1502,84,2018-03-20 14:32:43.758469,2018-03-20 15:17:43.758469
1503,12,2018-03-19 14:32:43.758469,2018-03-19 15:17:43.758469
1506,94,2018-03-16 14:32:43.758469,2018-03-16 15:17:43.758469
1507,52,2018-03-15 14:32:43.758469,2018-03-15 15:17:43.758469
1510,53,2018-03-12 14:32:43.758469,2018-03-12 15:17:43.758469
1513,38,2018-03-09 14:32:43.758469,2018-03-09 15:17:43.758469
1514,8,2018-03-08 14:32:43.758469,2018-03-08 15:17:43.758469
1515,16,2018-03-07 14:32:43.758469,2018-03-07 15:17:43.758469
1516,63,2018-03-06 14:32:43.758469,2018-03-06 15:17:43.758469
1517,89,2018-03-05 14:32:43.758469,2018-03-05 15:17:43.758469
